id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
5517,2239.369231,2239.369231,2239.369231,2239.369231,2239.369231,204.7309643,204.7309643,155.7801734,207.3168465,117.2936334,18,70,14,77,13,91,11,80,11,75,6,22,5,30,3,26,3,27,3,20,2,26,4,31,3,31,0,23,1,20
5518,717.0536373,717.0536373,717.0536373,717.0536373,717.0536373,39.36233331,39.36233331,39.36233331,39.36233331,44.06622349,27,69,23,62,29,72,37,79,46,86,2,8,2,13,2,16,1,20,2,22,13,29,12,27,12,27,7,23,5,16
5519,1086.826543,1086.826543,1086.826543,1086.826543,1086.826543,238.1696134,238.1696134,238.1696134,238.1696134,238.1696134,3,19,5,20,5,23,4,28,4,30,6,15,4,11,4,11,6,13,7,14,1,8,1,6,0,4,2,4,0,11
5520,240.889793,240.889793,240.889793,240.889793,240.889793,250.5043041,106.6587128,106.6587128,82.13235971,82.13235971,21,69,49,166,61,203,67,204,71,196,46,121,71,198,78,213,96,262,100,241,66,125,93,180,96,178,104,202,122,238
5521,795.0841819,795.0841819,795.0841819,795.0841819,795.0841819,188.1629363,188.1629363,188.1629363,188.1629363,179.7692997,17,81,19,80,19,101,22,104,21,108,13,93,10,78,11,106,10,123,12,148,13,100,12,97,11,109,9,97,6,95
5522,456.1231526,456.1231526,446.9640708,446.9640708,446.9640708,133.5275736,133.5275736,133.5275736,133.5275736,64.95724728,41,130,44,145,47,160,51,143,53,169,41,122,47,134,43,136,58,171,55,158,48,123,63,173,67,175,65,160,54,149
5523,1542.082074,1542.082074,1542.082074,1542.082074,1542.082074,211.1938886,211.1938886,211.1938886,209.1887448,209.1887448,14,43,15,46,16,49,19,42,18,48,8,23,7,22,7,27,7,24,10,26,8,32,8,30,10,33,11,24,11,19
5524,2199.179088,2199.179088,2199.179088,2199.179088,2199.179088,27.58543995,27.58543995,25.79567544,27.88379636,27.88379636,14,32,19,37,18,36,20,38,19,40,4,12,1,11,4,17,11,27,15,34,3,13,4,16,4,15,4,8,5,7
5525,871.223955,871.223955,871.223955,871.223955,871.223955,189.7238075,189.7238075,189.7238075,219.0911229,175.1395869,28,101,36,119,38,129,38,119,41,128,18,59,12,54,12,54,12,56,15,52,17,50,25,62,25,56,23,56,20,58
5526,1371.355087,1371.355087,1371.355087,1371.355087,1371.355087,17.16404971,17.16404971,27.16885335,30.38213199,30.5694692,26,53,28,58,30,61,32,67,45,76,1,11,2,7,2,13,2,12,3,12,19,51,21,51,18,55,14,53,15,51
5527,486.8256029,486.8256029,486.8256029,486.8256029,486.8256029,169.8125701,170.5128826,170.5128826,170.5128826,69.25992034,30,117,29,112,29,121,25,110,24,100,20,86,15,85,15,81,14,92,12,72,19,67,24,78,21,72,20,61,18,55
5528,268.5363581,268.5363581,268.5363581,268.5363581,268.5363581,112.2912486,108.6315562,108.6315562,111.4924127,136.4638627,35,138,38,158,45,183,31,157,26,147,25,114,23,117,22,103,20,126,21,125,11,81,12,115,9,117,12,120,7,126
5529,940.2984615,940.2984615,940.2984615,940.2984615,384.1468851,382.2473341,176.8602879,367.8638019,367.8638019,367.8638019,8,49,8,42,10,55,8,39,6,39,5,38,7,47,11,46,7,47,7,50,10,41,10,47,11,46,8,37,11,42
5530,491.5647576,491.5647576,491.5647576,491.5647576,491.5647576,55.44112423,55.44112423,54.92447551,55.44112423,56.25852034,51,98,54,103,66,124,56,120,49,115,12,34,12,35,15,38,10,31,10,33,13,34,13,35,15,34,6,15,4,13
5531,266.8494009,266.8494009,266.8494009,266.8494009,266.8494009,301.328867,216.6111286,201.6960097,178.1451298,178.1451298,3,15,5,13,4,17,2,18,2,15,1,10,1,14,2,13,4,19,2,25,1,2,2,2,2,3,1,4,2,4
5532,621.0563247,621.0563247,603.8085747,603.8085747,603.8085747,25.59793043,25.59793043,25.59793043,25.59793043,67.46997538,29,105,28,104,34,127,34,123,27,109,7,29,13,49,6,46,6,47,8,54,24,89,21,87,20,82,12,44,11,49
5533,1159.733541,1159.733541,1192.652629,1192.652629,1192.652629,5.376579056,51.06264253,51.06264253,53.80257394,59.13962016,33,111,35,120,39,130,34,129,31,112,8,38,7,46,6,44,5,46,3,40,18,66,16,60,19,61,10,30,13,39
5534,732.2090889,732.2090889,732.2090889,732.2090889,732.2090889,550.4230631,458.1159591,414.8070487,113.1655745,113.1655745,0,34,1,39,3,47,3,42,4,45,1,29,5,47,6,48,5,60,5,61,4,19,5,30,6,51,4,47,4,54
5535,2865.844791,2866.060869,2866.060869,1733.618946,1155.073151,13.14515854,13.14515854,27.28514548,22.08532517,22.08532517,40,118,39,127,53,155,50,148,57,153,5,44,10,46,16,46,17,67,12,72,29,88,33,89,39,99,40,117,41,110
5536,3626.245815,3626.245815,569.2230583,569.2230583,569.2230583,523.8375049,523.8375049,522.7006734,327.0476851,183.5482707,0,7,0,10,0,13,1,12,2,12,0,0,0,2,0,2,0,5,0,7,0,2,0,3,0,2,0,3,0,2
5537,645.080658,645.080658,645.080658,645.080658,645.080658,463.3713957,130.6124217,130.6124217,130.6124217,130.6124217,1,35,2,36,3,42,5,46,3,48,5,34,7,46,13,55,22,60,28,61,2,26,2,36,2,55,4,43,5,50
5538,9929.01716,9929.01716,1434.591875,1434.591875,1434.591875,590.369589,379.520863,587.516451,593.8934157,695.80929,0,2,1,5,0,4,0,8,0,5,0,0,0,1,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0
5539,921.788804,921.788804,921.788804,921.788804,921.788804,43.23416089,43.23416089,43.23416089,120.304373,164.9268912,12,47,15,49,15,49,13,44,12,43,3,13,3,14,1,11,3,12,4,15,9,25,9,28,8,24,3,14,3,12
5540,817.2676069,817.2676069,817.2676069,817.2676069,817.2676069,336.3111175,336.3111175,312.085319,336.3111175,336.3111175,13,54,11,52,13,59,15,70,15,76,3,30,6,34,7,37,8,37,8,38,13,60,14,59,13,54,20,50,17,37
5541,1047.026006,1047.026006,1047.026006,1047.026006,1047.026006,586.7628073,586.7628073,573.5571237,239.2728514,242.5638368,0,5,0,6,0,10,3,25,4,33,0,1,1,7,2,7,1,11,2,14,0,2,0,2,0,4,2,7,1,8
5542,798.2022354,798.2022354,798.2022354,798.2022354,798.2022354,263.521595,263.521595,255.2267585,450.7827997,264.8446168,8,61,6,76,6,82,4,74,8,72,4,19,13,36,9,37,11,46,9,44,9,45,12,57,10,56,9,42,9,44
5543,1725.145691,1725.145691,1725.145691,1725.145691,1725.145691,61.67771963,61.67771963,61.67771963,61.67771963,61.67771963,7,19,7,19,8,26,7,20,7,18,5,7,6,8,7,9,6,7,6,8,9,15,9,15,8,13,4,9,7,12
5544,3738.692248,2553.302471,2546.815881,2546.815881,2546.815881,269.2070133,269.2070133,271.0536156,331.1842591,331.1842591,6,40,10,46,13,46,9,32,10,31,1,10,1,12,1,13,1,9,3,10,4,31,2,31,2,26,3,26,2,20
5545,1546.106893,1546.106893,1546.106893,1546.106893,1546.106893,214.9851037,465.6960485,405.9314962,440.1452264,440.1452264,4,17,3,22,5,33,8,41,4,42,4,7,2,9,2,13,5,24,3,24,1,5,4,7,6,12,5,15,7,24
5546,975.9841897,975.9841897,976.3353607,976.3353607,976.3353607,118.2787821,118.2787821,113.7690512,113.7906468,113.7906468,10,33,9,33,11,38,17,57,14,53,3,7,1,11,4,20,3,28,4,38,9,13,10,18,9,15,5,17,7,31
5547,13716.01424,13716.01424,1301.263164,1301.263164,1301.263164,254.8307584,240.0527398,230.64874,183.0976808,228.1277409,5,9,8,12,13,17,14,19,16,28,14,18,18,21,24,27,29,37,29,38,8,8,10,11,22,23,26,26,30,31
5548,1193.427435,1193.427435,1193.427435,1193.427435,1193.427435,39.9187234,39.9187234,39.9187234,39.9187234,39.9187234,2,35,3,33,3,38,2,48,3,48,2,9,2,5,2,6,3,11,2,15,2,17,2,19,2,21,1,10,1,9
5549,2634.218407,2634.218407,611.9700839,611.9700839,611.9700839,329.4773557,45.94282084,51.95810666,40.4770622,60.19112671,2,3,6,11,9,15,14,26,17,31,2,5,6,8,5,12,9,19,14,26,0,1,4,6,3,4,1,9,1,5
5550,492.8536128,492.8536128,492.8536128,492.8536128,528.6662332,176.6863593,176.6863593,176.6863593,232.4020855,177.2175225,7,21,6,24,7,23,3,21,3,27,3,14,3,12,2,13,3,19,5,23,0,3,0,2,0,4,0,7,0,6
5551,502.8444665,502.8444665,502.8444665,502.8444665,502.8444665,188.8076089,188.8076089,196.1259676,171.5908588,196.1259676,24,106,24,106,29,120,23,116,23,111,16,84,15,89,14,73,22,92,20,96,18,77,22,77,16,59,17,38,8,38
5552,1431.08498,1431.08498,1431.08498,1431.08498,1431.08498,688.1565562,817.1559152,851.953891,496.5212721,493.4013889,0,5,0,5,0,4,1,9,1,12,1,4,0,2,0,2,0,6,1,11,0,3,0,5,0,7,0,10,0,7
5553,1853.390302,1853.390302,1853.390302,1853.390302,1853.390302,393.800765,393.800765,420.6029574,386.6616929,344.1693889,3,25,3,22,3,37,8,45,14,58,2,13,1,18,4,27,9,37,6,34,2,17,2,20,1,20,4,26,4,26
5554,990.0905378,990.0905378,990.0905378,990.0905378,990.0905378,331.4761552,331.4761552,331.4761552,330.2378498,330.2378498,12,47,13,45,14,46,8,48,9,65,0,10,0,7,1,16,3,17,4,21,1,20,0,20,2,26,3,29,3,30
5555,9002.031259,9002.031259,1463.788549,1463.788549,1463.788549,1052.235611,408.3894932,386.7214394,359.6595839,359.6595839,0,0,1,3,1,3,2,9,1,7,0,0,0,0,0,1,1,5,0,4,0,0,0,0,0,1,0,1,0,3
5556,2197.681452,2197.681452,1440.717535,1440.717535,1440.717535,808.8418792,808.8418792,793.0742699,634.2084027,675.9958465,0,2,0,2,0,2,0,4,0,3,1,1,1,3,1,2,1,2,1,2,0,1,0,3,0,2,0,2,0,3
5557,2213.862926,2213.862926,1796.67212,1796.67212,1796.67212,804.2228744,804.2228744,804.2228744,468.7558838,523.7855343,0,5,0,5,0,5,1,4,0,4,1,1,3,3,2,2,2,2,2,3,0,1,0,4,0,4,0,5,1,6
5558,428.8641479,428.8641479,428.8641479,428.8641479,428.8641479,102.3225291,102.3225291,83.56700528,66.81535277,78.36905763,32,80,23,73,34,93,31,80,31,81,7,22,5,19,8,22,9,33,10,49,13,65,11,62,11,61,7,34,4,34
5559,4070.273074,4070.273074,4070.273074,1339.829027,1339.663006,206.4913493,206.4913493,207.3534019,81.70482101,81.70482101,6,22,3,18,6,25,7,28,7,28,0,8,0,8,1,20,2,22,2,26,0,22,1,18,0,19,2,20,0,18
5560,259.9242001,259.9242001,259.9242001,259.9242001,259.9242001,226.4043182,226.4043182,226.4043182,211.2611615,183.9175407,15,109,21,114,24,136,23,121,27,127,5,43,4,40,3,46,3,37,6,54,17,97,15,91,16,96,22,70,22,65
5561,798.6879011,798.6879011,798.6879011,798.6879011,798.6879011,258.7173689,456.8208426,266.7425397,456.4491985,467.8370338,2,16,1,14,2,21,1,24,1,26,0,1,0,3,0,6,1,8,0,10,0,0,0,0,0,0,0,0,0,0
5562,734.8702069,734.8702069,734.8702069,734.8702069,734.8702069,386.6792148,521.8480496,487.0837716,442.6040733,437.0338652,2,33,0,32,1,32,2,36,2,44,0,16,0,17,1,20,3,28,5,39,2,17,2,18,2,17,3,19,2,17
5563,2761.932917,2761.932917,1623.475077,1623.475077,1623.475077,430.0675457,430.0675457,657.620089,246.1825629,229.5226271,1,5,1,7,0,8,1,9,1,10,0,1,0,3,0,3,0,5,0,6,1,1,1,1,1,2,1,3,2,5
5564,2767.915263,2767.915263,2051.735136,2051.735136,2051.735136,204.1620062,203.7576275,203.7576275,202.0876169,194.6663658,3,7,4,9,5,11,4,10,3,9,0,1,0,2,0,3,0,4,1,5,0,1,0,1,1,2,1,3,2,4
5565,2767.915263,2767.915263,2051.735136,2051.735136,2051.735136,204.1620062,203.7576275,203.7576275,202.0876169,194.6663658,3,7,4,9,5,11,4,10,3,9,0,1,0,2,0,3,0,4,1,5,0,1,0,1,1,2,1,3,2,4
5566,919.6613042,919.6613042,919.6613042,919.6613042,919.6613042,156.0331504,156.1366912,156.1366912,162.7060726,162.7060726,10,30,13,36,13,40,19,46,18,45,7,20,13,23,15,29,21,36,17,35,7,26,4,24,5,24,4,12,6,20
5567,2030.571667,2030.571667,2023.035735,1469.935613,1409.356985,373.0536918,373.0536918,373.0536918,245.8194567,245.8194567,4,23,4,25,4,26,9,38,7,40,1,4,3,10,5,10,4,15,4,14,1,5,1,6,1,5,6,11,3,10
5568,138.2747401,138.2747401,138.2747401,138.2747401,138.2747401,188.0782043,188.0782043,188.0782043,188.0782043,188.0782043,8,11,10,13,10,15,11,19,12,20,4,7,4,12,9,16,15,22,11,16,13,13,16,16,14,15,15,18,20,24
5569,543.4029931,543.4029931,535.6399768,535.6399768,535.6399768,377.4949626,309.5941531,301.4448196,261.5986992,261.5986992,7,79,8,82,12,101,15,108,24,109,17,62,18,79,19,81,19,76,24,93,12,49,19,64,25,76,25,59,23,49
5570,1647.736951,1647.736951,1647.736951,1647.736951,1528.705204,118.2484952,118.2484952,131.807085,131.807085,131.807085,7,44,7,46,8,59,9,60,13,62,8,32,10,39,12,45,17,49,19,59,6,37,7,40,4,40,6,34,5,31
5571,1411.829992,1411.829992,1411.829992,1411.829992,1411.829992,18.14147328,18.14147328,18.14147328,18.14147328,18.14147328,13,56,16,53,21,59,10,36,11,33,5,22,3,20,3,19,1,14,0,12,7,19,6,18,5,13,1,8,3,10
5572,353.6595327,353.6595327,354.2785306,354.2785306,354.2785306,63.43295284,63.43295284,59.69939943,59.69939943,59.69939943,27,63,30,71,36,80,29,78,36,86,26,51,32,64,36,62,41,74,56,80,28,45,39,57,52,66,44,55,41,52
5573,487.8609298,487.8609298,487.8609298,487.8609298,487.8609298,82.64643259,82.64643259,82.64643259,104.665084,101.0226512,38,125,42,137,49,166,38,143,32,116,28,97,36,132,39,138,34,162,35,159,49,96,53,125,54,137,36,114,28,105
5574,645.5774221,645.5774221,640.9314954,640.9314954,640.9314954,225.0078662,225.0078662,224.9918065,91.56931328,233.60451,10,15,8,13,11,16,15,23,13,24,10,11,12,16,19,25,17,23,16,23,8,9,10,11,7,9,11,14,9,14
5575,1256.597047,1256.597047,1256.597047,1256.597047,1256.597047,319.2514729,319.2514729,316.4736254,316.5397564,268.8457205,1,2,2,4,2,5,2,11,4,17,1,1,1,1,1,1,1,3,0,3,0,1,0,1,0,4,0,2,0,3
5576,1743.887149,1744.102431,1744.102431,1300.759302,1306.373486,154.098767,154.098767,158.2726892,154.3265515,154.3265515,3,26,3,27,4,30,4,33,4,33,19,28,30,45,29,47,31,63,31,60,16,31,13,27,14,28,8,26,6,27
5577,1297.412865,1297.412865,1297.412865,1297.412865,1297.412865,102.4613967,102.4613967,93.63736344,93.90484309,93.9121059,20,47,22,51,20,50,27,58,23,54,4,32,2,32,5,39,2,32,2,46,15,33,15,31,14,35,12,34,13,30
5578,1786.437143,1786.437143,1785.05532,1785.05532,1785.05532,21.30204422,16.68851945,21.30204422,21.10820903,21.89079131,24,77,25,77,25,85,22,74,28,85,12,47,11,50,9,49,10,50,12,56,15,41,17,43,14,40,16,36,10,31
5579,369.798605,369.798605,365.6286493,365.6286493,365.6286493,451.9468353,451.9468353,451.9468353,322.4738037,370.1442778,4,14,3,12,2,15,4,21,2,22,6,10,8,13,9,23,9,22,8,22,6,9,4,11,2,9,3,14,3,14
5580,950.2792924,950.2792924,950.2792924,950.2792924,950.2792924,824.9260957,684.8812893,332.9646677,40.10498673,32.42399259,0,8,0,8,1,14,4,29,5,40,0,8,1,13,2,14,1,19,3,24,0,7,0,7,2,6,2,15,1,17
5581,533.0284489,533.0284489,533.0284489,533.0284489,533.0284489,172.748777,172.748777,165.0173522,169.5315605,164.36978,9,34,9,42,10,49,12,53,12,50,4,20,9,22,15,29,18,38,15,38,4,21,3,22,5,20,4,15,4,24
5582,1881.477485,1881.477485,1881.477485,1881.477485,1881.477485,639.6568579,639.6568579,639.6568579,640.5320236,351.7611696,0,31,0,27,0,31,0,19,1,31,1,5,0,4,0,4,0,6,0,8,1,25,1,22,1,17,1,16,1,19
5583,1484.415845,1484.415845,1484.415845,1097.170102,1164.46242,578.3436325,578.602801,583.9475077,579.2472207,283.2549337,0,35,0,36,0,45,0,43,1,46,5,32,7,34,4,36,9,49,16,54,1,56,1,60,1,61,1,59,0,49
5584,2600.165748,2600.165748,2600.165748,952.3991823,935.1801884,327.8719288,296.3509398,295.7553768,295.7553768,321.0087021,12,73,12,75,14,80,7,77,5,83,11,23,10,26,8,26,2,26,4,34,9,41,8,34,9,38,8,27,9,25
5585,1535.63933,1535.63933,1535.63933,1535.63933,1535.63933,145.8634907,145.8634907,160.7837346,128.223203,125.1399497,3,16,2,16,2,19,3,32,4,35,0,4,0,7,0,5,1,5,2,11,0,6,0,6,0,7,1,8,1,6
5586,367.4451003,367.4451003,367.4451003,367.4451003,367.4451003,366.6058929,366.6058929,366.6058929,776.9212785,290.987132,2,13,1,11,1,11,0,17,1,17,0,7,0,12,0,14,0,23,0,30,0,1,0,1,0,0,0,9,1,11
5587,1332.208304,1332.208304,1332.208304,1332.208304,1332.208304,68.89958095,68.89958095,51.14545893,43.27144177,59.74576056,7,39,10,44,12,51,14,51,13,52,3,54,2,52,1,52,4,54,7,63,13,40,13,48,9,45,3,35,4,34
5588,13496.49208,13496.49208,1170.897351,1170.897351,1170.897351,174.3816873,174.3816873,167.1054696,66.82400519,76.61377545,13,63,11,68,12,77,7,73,10,79,3,20,3,19,3,18,3,27,4,31,2,32,1,36,2,49,1,46,2,51
5589,9299.568814,9299.568814,663.4806734,663.4806734,663.4806734,293.2615543,293.2615543,293.2615543,138.0491969,134.774896,5,15,8,17,11,30,13,36,18,42,0,2,0,1,1,9,4,24,5,30,0,1,2,4,3,6,6,11,7,19
5590,1053.222615,1053.222615,1053.222615,1053.222615,1053.222615,209.1661799,209.1661799,209.1661799,365.581641,223.2331692,2,31,2,29,3,28,3,33,2,31,19,31,22,37,23,42,21,42,18,39,2,18,2,14,4,14,4,11,5,12
5591,13384.51899,13384.51899,846.4839354,846.4839354,846.4839354,146.7779925,146.7779925,146.7779925,146.7779925,146.4262346,29,97,31,96,32,108,24,98,25,108,2,10,3,6,2,11,3,9,5,14,13,27,15,28,15,29,12,36,12,33
5592,14331.40683,14331.40683,1220.493218,1220.493218,1220.493218,441.0515242,441.0515242,448.2772765,157.3664048,108.5154882,3,8,3,10,3,10,7,14,12,22,1,3,1,1,4,5,2,8,9,15,2,2,3,3,3,3,7,7,9,9
5593,9765.12962,9765.12962,1048.819175,1048.819175,1048.819175,908.2106731,432.0150382,434.4379536,285.2707949,291.7103213,0,3,1,9,1,15,5,20,3,19,0,2,0,3,1,6,3,17,3,19,0,0,0,0,0,1,0,3,0,6
5594,1194.79056,1194.79056,1194.79056,1194.79056,1194.79056,142.1315351,142.1315351,142.1315351,289.7437094,129.3959442,1,28,2,26,2,24,1,25,1,22,2,30,3,36,2,36,4,33,3,31,2,16,1,12,1,13,1,11,1,11
5595,9384.830996,9384.830996,512.214436,512.214436,512.214436,375.0045133,313.5515795,285.6802542,114.4305813,99.23220979,4,15,7,22,11,35,13,42,20,50,0,5,0,5,3,15,12,31,16,37,0,1,2,4,4,6,7,11,11,20
5596,14200.80362,14200.80362,523.6675183,523.6675183,523.6675183,877.7252862,728.9177465,733.2393161,390.4850198,303.8663329,0,2,0,1,0,3,8,16,9,27,0,4,0,3,0,11,4,21,10,36,0,0,0,0,0,1,3,8,11,24
5597,1049.697331,1049.697331,1082.802407,1082.802407,1082.802407,69.09172126,69.09172126,69.09172126,85.41402778,135.6152809,32,108,36,117,38,128,34,135,30,120,8,43,8,51,6,49,5,53,3,47,18,66,16,65,19,67,10,35,14,43
5598,2791.838804,2791.838804,2130.148457,2130.148457,2130.148457,75.51330635,75.51330635,89.57048295,89.57048295,89.57048295,8,42,9,44,9,40,11,36,9,29,8,13,10,16,8,14,11,16,17,27,5,16,6,20,11,20,14,20,11,19
5599,5981.923753,5981.923753,1434.780237,1434.780237,1434.780237,261.4954788,261.4954788,266.9816821,68.46145076,68.46145076,3,17,3,20,2,19,7,29,9,39,0,1,0,1,0,4,1,8,3,11,0,1,0,2,0,2,1,5,1,6
5600,1006.143122,1006.143122,1006.143122,1006.143122,1006.143122,97.22190808,97.22190808,97.22190808,175.4071837,190.7829664,21,52,25,62,27,65,27,61,27,55,23,67,25,75,27,81,32,103,36,109,24,88,24,100,22,102,14,81,20,83
5601,551.4700324,551.4700324,551.4700324,551.4700324,551.4700324,48.34083544,52.62039202,28.73877694,28.73877694,27.60459077,21,93,24,100,29,114,27,116,32,114,15,63,32,116,26,116,26,127,9,111,21,91,24,101,25,99,21,110,19,131
5602,1150.716882,1150.716882,1097.849474,1097.849474,1097.849474,81.70587137,81.70587137,31.7425983,32.72599169,32.72599169,23,90,23,93,32,104,24,96,20,88,5,34,9,45,10,37,10,43,10,31,9,61,10,67,10,68,10,46,5,31
5603,766.6252689,766.6252689,766.6252689,766.6252689,766.6252689,54.55489346,68.71032173,68.71032173,67.31253666,67.31253666,16,44,21,52,22,53,20,52,17,49,21,84,28,97,31,106,32,122,25,117,47,91,53,93,54,98,40,82,46,89
5604,1360.948952,1360.948952,1360.948952,1360.948952,1360.948952,198.9133527,198.9133527,198.9133527,232.4835053,198.9133527,5,39,6,40,5,40,3,36,5,34,0,17,2,18,1,24,1,33,2,27,0,12,0,17,1,15,3,16,2,17
5605,1806.817857,1806.817857,1806.817857,1806.817857,1806.817857,273.7427456,273.7427456,306.7484425,317.2151884,241.9610667,11,30,12,31,10,28,8,26,11,26,2,8,3,9,4,10,4,13,4,13,3,9,4,10,3,10,4,7,3,8
5606,1832.840347,1832.840347,1832.840347,1832.840347,1832.840347,152.8980178,152.8980178,244.0747422,248.2012533,145.296298,9,40,10,41,7,37,5,25,10,32,2,14,3,11,2,11,0,16,2,17,4,13,5,14,4,14,5,10,4,10
5607,14050.03576,14050.03576,999.7998055,999.7998055,999.7998055,67.60740846,67.60740846,74.33339299,51.60807018,51.47407594,3,17,4,18,4,21,9,25,14,33,2,4,1,2,4,7,5,9,13,15,2,5,3,5,3,4,6,10,8,12
5608,1394.447007,1394.447007,1402.126707,1402.126707,1402.126707,296.9304317,274.4905204,268.0618639,96.97443231,199.928329,9,47,12,56,11,59,15,53,14,63,1,16,2,18,6,23,6,27,6,30,4,43,8,56,7,50,2,27,3,36
5609,1440.305124,1440.305124,1447.809626,1447.809626,1447.809626,251.6609113,227.4270101,219.8834322,75.15908977,158.6878602,8,46,10,52,8,55,11,48,12,58,1,14,2,16,6,23,6,25,6,27,4,36,6,47,5,42,2,26,3,34
5610,866.5771509,866.5771509,871.4534816,871.4534816,871.4534816,104.5885424,104.5885424,104.5885424,104.5885424,100.266983,14,58,13,66,16,73,17,69,20,73,5,18,5,24,6,27,4,31,4,29,10,36,16,48,14,44,3,20,8,32
5611,401.1829677,401.1829677,401.1829677,401.1829677,401.1829677,169.1064729,74.23038698,71.36801147,72.54852487,72.54852487,10,58,39,207,47,242,41,227,48,241,9,65,24,146,30,168,29,192,28,181,23,144,41,232,38,224,36,241,41,259
5612,2305.297731,2305.297731,2305.297731,2305.297731,2305.297731,660.5402063,660.5402063,674.5327445,712.8680471,371.3511119,0,26,0,23,0,28,0,26,1,28,0,6,0,5,1,8,1,6,1,10,0,5,0,5,0,5,0,4,0,2
5613,430.0361314,430.0361314,430.0361314,430.0361314,430.0361314,29.41558782,35.97175998,34.83436152,31.65082767,31.65082767,25,97,90,259,106,309,91,286,104,295,27,95,48,181,41,176,66,202,56,200,9,89,21,156,24,160,37,164,36,179
5614,2011.644096,2011.634194,2011.634194,2011.634194,2011.634194,636.1578162,434.7001574,112.5589426,100.8783556,100.8783556,0,14,1,19,4,26,9,22,11,34,0,16,0,15,1,22,4,27,7,31,0,10,1,13,1,12,3,10,3,14
5615,2600.45361,2600.45361,2600.45361,2600.45361,2600.45361,554.1683096,554.1683096,541.6698272,495.5879609,480.3663667,0,20,0,27,0,28,1,28,1,39,0,9,2,9,5,12,2,14,2,17,0,6,0,5,0,4,0,5,0,3
5616,2593.619864,2593.602761,2593.602761,2593.602761,2593.602761,415.0297877,395.6702849,415.0297877,331.6147472,418.7709061,2,17,4,24,5,31,5,27,4,40,1,14,3,15,6,19,4,22,3,24,1,8,1,11,0,11,3,9,1,13
5617,566.2620427,566.2620427,569.3233802,569.3233802,569.3233802,120.6101628,120.2691132,51.5806687,88.43415348,66.85650936,26,91,25,121,40,155,35,134,22,117,21,104,28,131,42,138,41,145,39,144,6,55,11,92,12,93,14,109,12,120
5618,323.7808289,310.9244801,314.7210127,314.7210127,314.7210127,46.59900019,44.30583338,20.07866154,20.07866154,20.43210576,28,133,67,285,88,336,87,302,87,309,18,81,34,156,43,147,47,156,55,150,15,58,29,124,26,124,21,108,28,107
5619,2519.552623,2519.552623,2519.552623,2519.552623,2519.552623,320.0057527,320.0057527,320.0057527,196.8139386,196.8139386,4,16,7,25,5,29,6,20,8,30,2,8,4,10,6,13,5,13,2,15,1,3,0,2,0,2,2,5,0,5
5620,1467.78055,1467.78055,1467.78055,1467.78055,1467.78055,335.1458328,327.8380377,313.9521662,312.0505819,312.0505819,8,37,7,39,8,44,9,51,7,50,4,8,4,11,7,13,6,17,7,18,5,14,4,14,3,13,4,13,1,8
5621,1850.878949,1850.878949,1850.878949,1850.878949,1850.878949,283.2155441,194.2882098,194.2882098,283.2155441,283.2155441,4,40,8,43,8,43,6,33,9,43,1,12,1,13,2,20,3,18,2,17,0,17,0,14,0,13,0,9,1,6
5622,2808.291341,2808.291341,2494.667373,2494.667373,2494.667373,139.6169837,139.6169837,139.6169837,285.3215049,285.3215049,16,49,12,46,15,53,4,39,4,44,1,24,1,21,0,14,0,8,0,17,2,30,3,33,3,28,1,25,1,29
5623,392.4208252,392.4208252,392.4208252,392.4208252,392.4208252,228.8063491,203.6554537,211.1061407,211.1061407,212.5595273,5,68,8,69,11,86,12,92,11,79,2,45,2,41,3,49,12,64,17,69,4,47,6,54,8,56,7,56,11,54
