id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
7713,757.1891379,757.1891379,757.1891379,757.1891379,757.1891379,149.6123393,149.6123393,124.6159938,135.3449993,125.1021174,32,128,40,155,45,183,50,173,40,154,7,70,7,71,12,68,13,70,11,71,23,87,23,87,20,83,17,61,10,48
7714,582.7978731,582.7978731,582.7978731,582.7978731,582.7978731,158.1337615,71.24468115,71.24468115,64.11542345,73.38796536,18,88,55,213,69,264,74,243,67,237,32,134,45,161,38,169,28,170,24,156,28,85,40,116,43,116,60,150,45,141
7715,697.2990868,697.2990868,697.2990868,697.2990868,697.2990868,198.9703402,198.9703402,349.4503282,250.0305094,250.0305094,3,13,3,10,3,13,4,15,3,13,0,4,0,6,0,5,1,8,2,8,1,1,1,2,1,3,0,2,0,3
7716,550.0513419,550.0513419,550.0513419,550.0513419,550.0513419,133.4128852,121.1585279,121.1585279,122.885637,120.5664886,17,91,56,225,61,265,52,230,65,246,17,135,30,241,31,237,43,279,44,267,24,150,31,229,47,244,53,274,55,301
7717,916.2867657,916.2867657,915.5985201,915.5985201,60.39130386,52.77775472,112.4495394,121.1043103,121.1889074,82.32977202,19,92,38,199,44,238,38,203,47,205,32,127,39,193,38,174,36,186,32,202,23,114,25,166,23,168,36,180,39,184
7718,499.043047,499.043047,499.043047,499.043047,499.043047,188.9431549,32.48091822,39.81142593,39.81142593,24.88846553,20,67,46,198,55,223,45,195,50,211,45,125,47,162,51,151,63,200,47,177,27,91,33,133,31,126,50,174,34,182
7719,600.4347471,600.4347471,600.4347471,600.4347471,600.4347471,73.35496872,73.83711533,76.45649728,100.4114825,100.4114825,23,98,36,167,43,202,35,195,33,177,31,138,36,168,41,169,51,161,43,139,16,83,20,115,19,120,20,129,22,126
7720,3770.972007,3770.972007,3770.972007,582.8271062,702.6694913,199.3616374,199.3616374,204.5292385,170.8868231,170.8868231,4,25,4,23,5,24,5,21,3,24,2,14,2,9,4,12,7,15,5,12,5,24,7,20,5,17,1,7,0,7
7721,2934.917618,2934.917618,2934.917618,478.8470776,346.815137,362.2652679,219.5970772,180.6297273,180.6297273,74.80983768,9,25,7,23,11,31,11,31,14,36,3,9,2,8,5,12,6,18,6,22,16,31,10,19,9,21,5,16,9,16
7722,1017.600417,1017.600417,1017.600417,1017.600417,1017.600417,227.7304944,162.7079047,162.7079047,162.7079047,162.7079047,12,85,30,135,34,167,33,154,31,139,28,129,35,151,40,152,47,162,46,157,19,109,32,162,30,171,41,164,45,174
7723,515.0653822,515.0653822,515.0653822,515.0653822,515.0653822,189.8118979,189.8118979,189.9421139,189.3934315,52.65454434,31,109,29,102,29,109,26,101,27,87,19,87,15,85,15,85,18,93,15,71,19,68,25,80,20,74,19,62,18,55
7724,687.5989852,687.5989852,687.5989852,687.5989852,687.5989852,55.07271289,55.07271289,7.733214231,94.68199987,7.953203592,52,132,51,133,64,159,44,113,51,123,13,38,19,51,19,57,15,40,12,35,22,99,19,94,18,90,10,70,10,51
7725,872.901416,872.901416,873.4735573,873.4735573,873.4735573,54.8071628,54.8071628,54.8071628,62.46340653,59.90039041,29,118,49,173,60,200,55,200,57,177,30,133,37,185,34,172,42,187,43,186,17,88,38,156,40,156,42,174,55,173
7726,394.5466045,394.5466045,394.5466045,394.5466045,394.5466045,194.6454589,87.64411389,85.85034824,85.85034824,23.11264641,10,57,36,250,42,293,46,291,41,299,18,73,28,158,38,186,32,193,39,195,16,69,28,151,36,188,46,218,44,224
7727,1192.676345,1192.676345,1192.676345,1192.676345,1192.676345,244.858982,244.858982,231.8183311,242.8673947,244.1119731,11,50,10,62,14,72,15,69,14,70,6,54,7,58,5,53,11,54,11,70,6,44,7,66,10,57,14,55,12,56
7728,762.0061589,762.0061589,762.0061589,762.0061589,762.0061589,151.2322058,151.2322058,165.1540448,165.1540448,123.3991147,10,75,22,119,30,142,25,131,19,119,25,108,31,133,26,139,26,155,25,145,19,93,28,141,31,144,29,140,28,156
7729,483.8390372,483.8390372,483.8390372,483.8390372,483.8390372,105.4146763,105.4146763,105.4146763,107.1002537,121.4002352,28,127,59,207,61,243,51,201,34,195,14,81,17,82,11,96,7,89,13,111,17,70,18,79,21,80,13,78,6,72
7730,296.8467252,296.8467252,296.8467252,296.8467252,296.8467252,18.11356637,12.64139388,12.64139388,12.64139388,11.67937278,27,121,35,154,36,190,44,167,35,162,11,143,17,184,10,154,16,190,17,208,10,97,14,142,12,134,9,137,5,150
7731,954.6132399,954.6132399,954.6132399,954.6132399,954.6132399,54.0416407,54.0416407,33.71017525,65.93060896,65.93060896,30,127,48,174,60,195,54,201,51,181,39,131,48,182,49,178,57,197,59,202,22,109,47,177,42,178,45,197,58,203
7732,1300.305583,1300.305583,1300.305583,1300.305583,1300.305583,63.24461796,131.7018391,100.6884658,113.3005606,113.2417833,20,96,24,100,28,116,20,109,31,132,14,53,20,72,19,65,23,73,25,82,11,49,13,54,12,48,13,50,7,40
7733,1187.668813,1187.668813,1187.668813,1187.668813,167.2505292,99.49104947,99.49104947,99.49104947,99.49104947,99.49104947,27,70,20,61,27,73,19,68,25,67,6,39,10,51,7,52,5,41,4,47,12,43,17,52,16,51,21,52,14,43
7734,3156.829065,3156.829065,1667.781392,1667.781392,1667.781392,77.59127314,77.59127314,77.59127314,287.488025,281.7857402,5,34,6,34,7,34,4,30,5,31,0,6,0,3,0,1,0,5,0,6,1,21,0,22,1,22,1,9,2,8
7735,602.5001725,602.5001725,602.5001725,602.5001725,602.5001725,182.6548819,205.4264187,188.066028,188.066028,186.8525606,29,93,29,91,29,105,23,92,21,80,6,38,10,43,11,41,10,54,12,54,7,35,7,39,6,45,4,40,4,30
7736,503.4845311,503.4845311,505.2924616,505.2924616,505.2924616,44.2384977,44.2384977,44.2384977,94.27352652,93.65154413,29,118,30,135,39,165,31,138,35,148,8,56,17,70,12,66,12,79,9,74,16,59,20,73,19,68,14,53,10,44
7737,536.2267887,536.2267887,536.2267887,536.2267887,536.2267887,65.9165632,65.9165632,63.77694246,63.93086546,63.93086546,20,86,22,113,29,133,21,129,33,145,29,148,29,165,36,157,35,162,49,181,24,103,37,149,40,148,63,192,60,202
7738,387.7520545,387.7520545,387.7520545,387.7520545,387.7520545,159.4893892,50.99962275,46.65441086,46.65537899,50.84750586,22,67,80,233,91,281,80,259,88,269,13,92,36,181,37,180,51,205,41,200,8,109,21,171,26,176,36,182,35,210
7739,763.777427,763.777427,763.777427,763.777427,763.777427,64.50130435,64.50130435,64.50130435,74.84418445,66.32683665,17,60,18,66,19,72,18,68,17,71,14,23,20,27,23,27,14,22,13,17,6,25,6,29,10,30,7,23,9,21
7740,347.0160604,347.0160604,347.0160604,347.0160604,347.0160604,79.94441527,51.98305011,51.98305011,48.45199088,55.52033838,31,92,37,135,35,153,38,142,30,137,12,54,14,71,17,78,19,83,23,75,7,51,17,83,18,77,17,59,13,54
7741,628.9590601,628.9590601,628.9590601,628.9590601,628.9590601,237.6324397,203.5547818,146.9826448,147.1012464,192.8293138,7,51,23,166,23,195,20,200,21,187,10,59,18,105,15,113,24,129,15,138,32,108,39,154,42,160,43,166,44,173
7742,1206.882114,1206.882114,1206.882114,1206.882114,1206.882114,99.38975772,99.38975772,99.38975772,99.38975772,215.5715302,26,55,23,49,25,61,20,52,21,64,7,33,6,39,6,33,3,28,5,38,7,29,14,43,11,34,5,25,6,19
7743,253.3601282,253.3601282,253.3601282,253.3601282,253.3601282,104.9879458,42.11883569,42.00812603,42.00812603,191.5718954,26,138,31,154,38,173,28,140,24,136,20,97,19,107,18,122,18,122,17,110,24,86,26,105,24,96,29,92,18,67
7744,491.4020733,491.4020733,491.4020733,491.4020733,491.4020733,100.4516893,90.72962221,90.72962221,90.72414589,33.71740991,22,67,81,217,94,236,80,221,83,236,39,88,40,111,44,106,65,136,61,130,36,62,51,95,44,93,68,125,54,99
7745,931.0082849,931.0082849,931.0082849,931.0082849,931.0082849,53.48091727,53.48091727,53.72881386,84.01195105,50.95744808,15,75,15,95,18,106,16,98,20,115,48,133,51,147,54,151,58,147,58,153,24,76,29,107,25,107,33,135,32,133
7746,442.0770239,442.0770239,442.0770239,442.0770239,442.0770239,79.86719978,79.86719978,79.86719978,124.878138,78.12829155,27,103,33,124,41,143,39,132,43,152,11,132,16,139,17,144,15,142,13,160,18,123,21,160,21,166,28,213,26,205
7747,913.6388678,913.6388678,913.6388678,913.6388678,913.6388678,139.7560257,139.7560257,161.4045316,169.9232915,164.6584742,12,81,12,84,11,105,10,88,11,83,4,31,9,39,5,32,2,28,3,36,9,54,6,52,4,47,4,29,2,24
7748,369.3242168,369.3242168,369.3242168,369.3242168,369.3242168,99.35966827,99.35966827,97.20118525,97.20118525,97.20118525,46,129,49,156,54,174,48,156,53,162,12,75,10,72,10,77,8,77,7,72,15,85,20,97,23,102,19,79,11,56
7749,1176.30992,1176.30992,1176.30992,1176.30992,1176.30992,59.58656048,59.58656048,59.58656048,59.58656048,59.58656048,14,79,15,78,15,78,12,71,16,81,6,34,3,26,7,31,9,29,6,40,14,60,13,55,12,55,10,35,9,37
7750,946.7579571,946.7579571,946.7579571,946.7579571,520.3104865,76.38397552,63.09739666,76.38397552,76.38397552,57.71830238,13,65,13,62,18,74,22,83,15,74,10,62,21,94,22,92,23,118,35,138,27,73,25,80,26,83,22,72,25,82
7751,1896.984193,1896.984193,1896.984193,1896.984193,568.2541259,182.7075464,182.7075464,183.0727142,177.2945796,183.4235134,2,47,3,52,4,69,6,66,4,60,0,26,0,21,0,23,1,31,2,32,2,36,1,52,2,44,0,30,0,29
7752,1476.495586,1476.495586,1476.495586,672.1241433,691.7745337,69.7094909,69.7094909,46.88310654,9.284333941,8.743659106,17,82,18,81,25,102,29,106,38,112,7,40,9,41,8,40,3,27,3,32,6,46,4,44,6,42,3,20,2,14
7753,1896.498863,1896.498863,1896.498863,1896.498863,1896.498863,188.8597535,188.8597535,188.8597535,217.1404815,220.6008568,11,73,15,87,15,96,12,97,15,111,5,39,6,49,7,59,7,62,5,56,2,37,6,50,4,46,4,34,6,36
7754,270.3049053,270.3049053,284.2225808,284.2225808,284.2225808,116.919542,126.329015,126.329015,126.329015,126.329015,39,95,58,169,77,207,79,206,71,190,87,172,102,227,93,213,106,223,123,251,46,121,66,171,73,180,90,214,104,218
7755,473.8149951,473.8149951,473.8149951,473.8149951,473.8149951,86.18641133,86.18641133,84.08573652,41.19359649,39.67276914,23,89,32,116,49,151,45,136,48,148,31,179,40,213,50,229,56,272,74,286,27,131,32,173,37,166,46,210,42,208
7756,453.7294895,453.7294895,453.7294895,453.7294895,453.7294895,215.5728502,126.8687539,155.3506905,132.7341423,132.7341423,6,41,14,84,14,104,17,102,16,91,17,114,22,132,17,136,20,146,16,148,23,127,26,170,29,178,23,165,19,164
7757,399.9722792,399.9722792,399.9722792,399.9722792,399.9722792,22.57042805,22.57042805,22.57042805,25.7118416,24.71764907,14,60,39,143,38,167,42,175,38,181,34,134,63,215,78,230,104,277,97,252,63,157,83,213,84,215,86,226,92,252
7758,214.4633834,214.4633834,214.4633834,214.4633834,214.4633834,19.52714373,19.52714373,19.52714373,26.89902018,26.89902018,28,104,46,171,61,210,49,191,42,180,80,170,85,203,83,200,86,209,98,236,28,120,41,164,53,166,64,198,66,203
7759,443.0646953,443.0646953,443.0646953,443.0646953,443.0646953,105.5477212,48.67938614,48.67938614,47.42945793,47.42945793,13,99,43,200,61,243,64,226,53,230,37,113,58,184,60,188,65,226,61,214,26,118,43,185,47,189,47,209,64,249
7760,1405.12538,1405.12538,1405.12538,1405.12538,1405.12538,196.8550601,196.8550601,196.8550601,196.8550601,196.8550601,19,71,14,65,14,73,12,64,13,76,1,28,1,28,1,30,2,28,1,38,9,50,8,45,9,48,7,33,6,36
7761,421.298317,421.298317,421.298317,421.298317,421.298317,92.83813373,92.83813373,92.83813373,92.83813373,111.3214818,30,120,29,115,30,129,24,121,23,106,18,85,16,89,16,90,13,102,12,77,18,71,22,83,19,78,19,63,18,57
7762,361.4371029,361.4371029,361.4371029,361.4371029,361.4371029,46.60636624,46.60636624,46.60636624,40.26111855,40.26111855,29,117,36,130,40,142,30,135,30,139,21,81,20,81,21,80,18,82,13,81,25,73,31,85,30,85,26,76,16,67
7763,444.0967138,444.0967138,444.0967138,444.0967138,444.0967138,194.7761771,196.2670457,195.6941373,178.0443418,178.0443418,17,136,23,160,25,183,23,154,18,145,20,73,26,79,24,77,24,69,23,69,12,78,13,89,14,85,9,65,5,50
7764,370.4350793,370.4350793,370.4350793,370.4350793,370.4350793,19.29046772,19.29046772,19.29046772,22.16942583,16.1912266,32,148,32,154,38,190,38,175,38,160,10,73,11,74,14,82,19,88,21,88,11,71,14,74,9,67,10,56,9,47
7765,178.1346327,178.1346327,178.1346327,178.1346327,178.1346327,294.079461,298.7270035,285.5313732,285.5313732,285.5313732,13,90,15,89,16,103,13,81,10,73,20,50,20,52,25,52,24,53,21,53,11,47,14,54,11,54,12,45,10,35
7766,492.5530318,492.5530318,492.5530318,492.5530318,492.5530318,104.000199,40.18532032,104.122385,51.18474317,102.0418367,10,55,38,206,40,228,39,221,41,223,11,61,19,110,20,120,28,140,22,132,32,108,43,166,44,161,45,170,49,172
7767,472.0141613,472.0141613,472.0141613,472.0141613,472.0141613,51.57243665,59.91079545,65.57484312,41.734775,24.25278208,26,111,31,140,34,163,44,157,36,147,16,82,30,116,32,108,36,113,37,111,31,83,36,125,41,132,47,125,34,107
7768,767.5292942,767.5292942,767.5292942,767.5292942,767.5292942,253.1708349,253.1708349,253.1708349,253.1708349,253.1708349,5,58,4,60,5,69,3,66,4,73,1,17,0,16,0,22,0,24,1,19,2,30,2,28,1,29,0,16,0,17
7769,693.431641,693.431641,693.431641,693.431641,693.431641,90.01751634,101.322975,48.55712495,90.96091894,90.96091894,49,112,51,117,60,139,50,121,42,109,7,28,10,32,8,35,9,39,7,40,9,36,16,42,16,39,12,34,5,26
7770,5727.567987,3037.794401,3045.006329,3045.006329,3045.006329,429.0988428,299.1124863,299.1124863,429.0988428,448.840822,3,7,5,10,5,11,3,8,1,7,0,1,0,2,0,2,0,2,0,1,1,1,1,2,1,1,0,0,0,0
7771,1672.881824,757.4951822,1672.881824,1672.881824,1672.881824,81.02551017,68.94335876,68.94335876,90.3479279,68.77333465,7,43,9,53,10,60,3,36,5,41,0,13,1,13,0,10,0,16,0,19,3,14,3,14,2,14,2,10,0,7
7772,713.769094,713.769094,713.769094,713.769094,713.769094,148.3157009,148.3157009,144.1422766,222.5667923,168.0747551,33,105,29,98,31,102,27,98,19,92,14,98,12,92,17,91,16,93,14,77,12,49,11,61,10,55,6,56,7,58
7773,394.1222696,380.0477511,382.1687228,382.1687228,382.1687228,93.55218588,39.96531411,39.96531411,39.36531669,77.01398214,22,122,59,280,74,337,79,318,64,321,12,79,21,158,27,153,24,164,19,159,14,87,26,184,21,181,18,165,16,165
7774,4479.246583,4479.246583,4479.246583,525.9213355,562.2426925,360.9527267,360.9527267,379.4062832,379.4062832,405.742493,8,52,8,48,7,50,6,33,3,29,1,10,0,13,0,15,1,16,1,14,6,27,5,24,6,25,5,19,3,20
7775,1891.845834,1891.845834,1891.845834,1891.845834,1891.845834,335.2632387,335.2632387,335.2632387,335.2632387,335.2632387,3,17,3,24,3,23,2,17,2,26,2,21,2,23,1,23,3,38,6,37,2,12,2,11,2,10,2,11,2,8
7776,2029.39933,2029.39933,2025.98923,1986.938213,1776.585978,34.31230646,36.11749746,37.81003006,34.20855026,34.68609773,21,96,17,89,21,112,18,124,16,124,3,45,4,37,5,45,3,46,8,41,7,57,7,73,9,81,10,75,10,81
7777,1970.072667,62.32905218,1970.072667,1970.072667,1970.072667,65.64575146,65.64575146,65.64575146,379.6694818,352.249363,7,31,7,42,7,48,1,30,2,34,0,11,2,13,3,13,6,18,4,17,0,10,0,10,0,14,0,8,1,7
7778,398.7861187,398.7861187,398.7861187,398.7861187,398.7861187,105.3981785,35.79818635,35.79818635,37.12419799,39.1316994,25,75,58,192,63,207,61,179,60,192,30,118,55,174,52,167,51,187,71,194,38,161,61,210,64,212,65,244,68,242
7779,378.795997,378.795997,378.795997,378.795997,378.795997,60.30028767,60.30028767,60.04988358,60.27414004,60.27414004,21,105,45,218,53,264,55,237,61,239,37,121,54,209,58,188,57,194,53,209,35,154,53,215,51,218,53,254,52,253
7780,416.3727883,416.3727883,416.3727883,416.3727883,416.3727883,187.2871235,185.1371442,148.7266571,154.4219646,242.5331844,20,97,21,98,24,108,25,114,20,104,13,80,17,71,16,77,10,82,7,76,16,59,16,55,17,58,8,39,3,33
7781,211.2933363,211.2933363,211.2933363,211.2933363,211.2933363,27.90063792,27.90063792,27.90063792,89.91886439,81.28425816,31,113,34,132,38,153,35,139,35,131,44,125,40,138,39,141,40,137,42,128,18,69,26,94,22,88,17,83,18,73
7782,1636.364595,1636.364595,1636.364595,1636.364595,1636.364595,266.7689204,266.7689204,274.8243262,200.4440528,182.8346204,30,92,32,103,32,113,28,118,29,127,10,41,11,49,13,52,20,68,18,76,12,55,16,75,14,65,8,49,11,44
7783,401.6550502,401.6550502,401.6550502,401.6550502,401.6550502,46.03514304,46.12101312,46.12101312,68.05190027,59.11410527,20,121,33,182,52,224,36,198,39,189,44,118,72,170,55,149,73,176,91,200,38,103,54,137,54,134,55,127,51,119
7784,126.039287,126.039287,126.039287,126.039287,126.039287,20.48046166,20.48046166,20.48046166,20.25381308,17.18351217,20,89,24,94,26,106,24,103,20,88,12,88,14,77,15,83,12,89,8,78,13,46,13,50,13,54,7,32,4,30
7785,1018.525858,1018.525858,1018.525858,1018.525858,1018.525858,159.8041155,192.9562764,177.6535851,177.10978,155.5361942,20,83,29,106,27,117,24,96,28,101,10,55,13,64,11,66,14,75,10,62,6,42,10,53,9,53,9,61,13,67
7786,539.3002274,539.3002274,539.3002274,539.3002274,539.3002274,376.6675698,370.6991036,379.0930299,168.9682997,384.8349605,12,47,10,48,11,61,9,58,8,57,2,42,4,41,5,40,5,48,9,62,3,37,2,36,3,38,4,33,1,23
7787,455.0483138,455.0483138,455.0483138,455.0483138,455.0483138,127.5628082,73.30630854,73.30630854,50.23020605,73.63318993,24,74,56,188,61,203,60,175,62,187,32,109,56,164,53,157,55,172,71,172,36,154,57,203,59,203,61,239,65,231
7788,318.9440557,318.9440557,321.3196825,321.3196825,321.3196825,137.0509011,111.9507987,111.9507987,111.9507987,112.7850398,24,131,36,136,42,156,46,135,36,129,16,63,14,61,16,59,19,58,17,44,14,46,14,55,17,58,10,52,10,45
7789,294.2995369,294.2995369,304.6405438,304.6405438,304.6405438,118.7335652,128.9534406,120.7600183,48.00356674,120.7600183,42,112,67,209,86,250,78,235,73,227,80,175,102,238,89,217,87,220,100,250,75,126,102,185,105,200,130,233,128,241
7790,145.6791884,145.6791884,145.6791884,145.6791884,145.6791884,65.65779138,99.06757258,99.06757258,107.0844796,107.0844796,22,71,52,188,56,207,50,188,48,190,28,104,50,188,65,189,65,204,76,225,64,176,80,248,86,251,99,288,90,283
7791,395.6553301,395.6553301,400.9572792,400.9572792,400.9572792,179.1685476,168.8739104,166.6860368,99.93700501,100.0306988,16,90,25,129,27,148,28,145,28,142,56,125,57,150,45,133,62,146,66,163,24,60,43,106,50,102,54,118,70,136
7792,474.2066719,474.2066719,486.8517293,486.8517293,486.8517293,35.00858518,35.00858518,27.42088263,26.48510974,26.48510974,32,103,32,110,35,120,40,118,32,112,21,101,30,116,23,95,36,139,33,134,19,79,18,89,19,87,5,74,6,76
7793,376.672858,376.672858,376.672858,376.672858,376.672858,197.3603459,158.4930788,190.773212,165.6520866,113.1816185,12,67,43,188,43,211,39,185,46,201,41,128,50,170,50,156,56,217,46,201,11,94,18,129,18,125,41,176,38,184
7794,125.697157,125.697157,125.697157,125.697157,125.697157,90.02800273,82.05593705,82.05593705,73.9420131,73.9420131,7,40,35,152,46,178,46,184,46,186,23,69,40,154,53,186,43,177,43,182,44,119,70,220,70,224,80,252,114,290
7795,617.4003319,617.4003319,617.4003319,617.4003319,617.4003319,57.43313678,42.09459254,30.01598955,147.4803083,147.4803083,6,57,19,122,24,149,19,144,19,153,17,80,24,146,20,150,22,179,20,155,59,182,64,228,59,232,57,225,48,230
7796,254.2966836,254.2966836,254.2966836,254.2966836,254.2966836,87.40455714,44.51433257,44.51433257,45.57721182,52.05728814,15,49,55,205,61,251,60,236,56,247,20,111,28,168,23,171,32,203,28,211,5,66,17,153,15,166,27,201,28,233
7797,1442.255403,1442.255403,1442.255403,1442.255403,586.1614355,61.49590832,61.49590832,58.00097576,58.00097576,64.83809379,23,65,23,59,31,68,32,69,28,59,9,23,9,29,6,24,5,16,3,16,13,25,18,38,13,32,8,18,4,13
7798,1456.455451,1456.455451,1456.455451,1456.455451,1456.455451,205.0622468,205.0622468,175.295958,205.0622468,205.0622468,7,53,8,50,12,58,5,39,7,38,3,21,2,23,1,19,1,17,0,20,4,18,4,19,4,14,1,10,3,10
7799,684.408447,669.9490901,672.9312662,672.9312662,672.9312662,255.5035351,47.63395682,53.08010484,53.08010484,52.52339187,26,142,71,284,95,347,94,323,83,317,15,60,24,115,27,113,27,115,21,118,18,62,33,115,26,109,14,93,15,99
7800,645.6602559,645.6602559,645.6602559,645.6602559,645.6602559,131.1213045,131.1213045,148.7402622,116.1498193,147.8683874,17,89,15,111,17,118,13,90,17,76,21,58,27,87,25,76,27,80,35,76,5,52,9,62,9,70,7,52,4,37
7801,1131.793894,1131.793894,1131.793894,1131.793894,1131.793894,44.82737902,44.82737902,36.28170165,30.21217654,30.21217654,9,48,9,51,12,61,12,56,10,56,7,37,5,38,5,39,3,32,4,39,3,31,3,32,4,26,3,22,2,18
7802,829.0569192,829.0569192,829.0569192,829.0569192,553.5372638,199.0929783,59.07909987,59.07909987,180.7148024,160.4207353,37,148,43,153,54,178,60,169,58,150,15,62,16,58,17,53,15,51,16,64,23,67,28,82,28,78,22,55,9,42
7803,181.3377078,181.3377078,181.3377078,181.3377078,181.3377078,61.293296,141.939905,186.1454152,186.1454152,186.1454152,17,102,21,134,20,151,14,135,16,122,76,158,88,215,67,186,74,227,67,237,41,128,47,155,36,127,21,128,30,112
7804,287.7042413,287.7042413,287.7042413,287.7042413,287.7042413,78.46893335,78.46893335,78.46893335,83.15607828,73.45871037,24,132,29,165,31,197,33,177,28,163,20,100,34,138,36,134,30,137,28,146,25,98,28,145,32,156,39,142,28,129
7805,691.1654593,691.1654593,691.1654593,691.1654593,573.2671447,69.52620462,65.54935246,61.08720203,86.24613517,61.92599071,25,95,40,166,57,204,35,176,46,171,40,115,61,165,52,145,69,152,74,169,31,85,42,126,41,116,47,121,51,117
7806,2889.772088,2889.772088,2889.772088,988.9047609,2299.1444,539.4460722,511.6810094,511.665058,544.9284058,544.9284058,0,18,0,21,0,26,0,24,0,25,4,9,4,10,3,7,1,9,1,9,0,0,0,0,0,1,0,3,0,4
7807,604.4213686,604.4213686,604.4213686,604.4213686,604.4213686,101.5654142,101.5654142,91.90181288,86.64485806,86.64485806,14,89,40,211,46,253,31,215,36,228,33,172,36,227,29,212,33,253,25,235,20,131,24,177,20,186,23,244,15,242
7808,547.0819455,547.0819455,547.0819455,547.0819455,547.0819455,60.48606633,19.14403813,31.413615,12.20806116,9.541534474,28,111,67,201,85,248,79,226,61,224,36,174,58,243,54,230,60,229,67,254,41,155,58,222,62,223,64,261,62,248
