id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
3324,312.1140611,312.1140611,312.1140611,312.1140611,312.1140611,81.3530224,81.3530224,77.838749,77.838749,83.62816772,11,34,12,36,13,43,16,36,11,38,9,19,16,27,14,25,15,33,13,27,7,17,9,20,7,20,4,17,5,19
3325,1625.141971,1625.141971,1625.141971,1625.141971,1625.141971,287.3042068,298.8753866,298.8753866,247.0130704,323.8582015,11,39,11,45,14,62,18,77,12,68,4,28,2,35,0,38,2,35,5,47,6,43,5,36,6,45,4,30,4,26
3326,1206.818639,1206.818639,1206.818639,1206.818639,1206.818639,111.6857318,111.6857318,139.3911821,111.6857318,143.1789918,16,62,14,58,21,68,19,72,14,59,25,35,33,46,34,49,30,42,28,43,17,54,17,56,19,61,13,36,8,27
3327,858.8672644,858.8672644,855.609625,855.609625,855.609625,133.7623958,73.31493422,129.3873917,97.8196215,97.14745257,10,47,13,49,14,54,17,59,14,53,8,42,10,48,8,41,14,58,25,84,5,21,4,21,4,21,4,21,4,29
3328,423.463779,423.463779,423.463779,423.463779,423.463779,264.2052877,156.1343191,154.7476395,154.7476395,23.66114792,5,45,6,54,5,57,6,46,4,40,16,56,18,73,17,73,25,80,16,63,16,71,15,76,18,82,11,67,14,67
3329,1541.877509,1541.877509,1542.097516,1542.097516,1542.097516,168.8886472,168.8886472,120.2932592,126.7834578,179.2372817,37,96,37,100,42,108,36,96,36,109,15,35,19,38,24,43,25,45,29,55,28,57,26,55,27,57,12,32,18,35
3330,205.9964672,205.9964672,205.9964672,205.9964672,205.9964672,254.5130746,162.7770409,190.1541602,222.6092843,209.0327057,11,87,17,95,20,117,18,95,15,90,11,73,16,91,16,81,17,98,17,107,7,94,8,92,9,99,7,81,7,74
3331,569.4592833,569.4592833,569.4592833,569.4592833,569.4592833,62.0581608,62.0581608,64.04324391,10.92277872,15.25530288,50,145,51,164,53,181,50,161,53,189,39,122,41,140,39,146,51,182,46,174,47,137,62,191,68,192,61,190,45,176
3332,1397.167439,1397.167439,1397.167439,233.1999359,381.0148038,248.4986519,248.4986519,248.4986519,248.4986519,182.4636291,12,65,9,65,11,79,9,86,12,96,22,59,23,61,21,58,12,55,12,58,18,59,19,63,17,59,8,39,6,26
3333,1678.461526,1678.461526,1487.984673,1487.984673,1487.984673,148.0207648,73.39227353,148.2845736,150.1140427,149.4882367,19,64,20,62,27,75,26,54,18,41,15,24,14,27,19,26,20,24,14,26,13,33,14,36,15,31,15,24,16,22
3334,1345.950736,1345.950736,1345.950736,1345.950736,1345.950736,246.2462936,236.8775338,231.8571016,231.3550777,231.9594712,9,26,10,34,18,48,23,52,13,44,3,19,1,19,1,17,2,13,1,14,4,15,3,11,4,15,3,12,1,9
3335,549.4179351,549.4179351,549.4179351,549.4179351,549.4179351,102.7930699,102.7930699,102.7930699,91.10763527,96.35727473,19,88,31,121,44,158,36,143,34,152,38,203,50,245,58,253,71,292,78,302,34,147,40,195,39,179,42,227,40,223
3336,488.418541,488.418541,488.418541,488.418541,488.418541,46.31441888,46.31441888,60.85941055,46.31441888,46.31441888,46,115,44,116,50,136,37,122,38,127,17,72,18,89,20,76,26,84,25,92,6,65,16,83,14,78,20,72,12,52
3337,410.0563819,410.0563819,410.0563819,410.0563819,410.0563819,105.4623554,105.4623554,105.4623554,107.4742296,99.82254687,52,140,60,181,71,216,67,207,54,195,17,73,23,102,20,103,29,127,33,124,21,50,32,80,32,88,29,84,29,91
3338,257.9003136,257.9003136,257.9003136,257.9003136,257.9003136,177.4817827,133.5105576,152.6992231,160.8333383,192.0224529,36,156,70,289,84,341,78,300,73,306,32,103,51,161,39,150,49,192,47,190,25,65,43,114,47,123,38,121,42,140
3339,600.3749773,600.3749773,600.3749773,600.3749773,600.3749773,28.98136332,28.98136332,28.98136332,28.98136332,28.98136332,4,29,3,34,3,35,2,29,3,29,1,7,1,9,0,3,0,12,3,24,1,15,1,17,0,16,0,13,3,17
3340,405.3901612,405.3901612,410.9241367,410.9241367,410.9241367,185.7550679,171.1382142,171.1382142,117.3401426,117.455835,16,91,24,129,27,146,27,145,26,143,56,131,57,156,44,133,61,147,65,165,24,62,43,108,49,103,53,119,67,138
3341,435.9580259,435.9580259,435.9580259,435.9580259,435.9580259,79.19225967,79.19225967,80.12004853,79.90123805,79.90123805,27,111,28,114,31,127,28,118,24,106,26,144,34,162,25,137,39,168,43,148,23,93,26,105,17,90,11,68,12,71
3342,553.2837672,553.2837672,553.2837672,553.2837672,553.2837672,106.9734889,106.8216715,92.81273362,97.84570685,96.81225407,22,59,21,59,20,71,18,68,20,66,4,46,10,58,7,51,8,72,7,88,7,35,6,39,6,42,7,46,5,38
3343,1207.849055,1207.849055,1207.849055,1207.849055,1207.849055,128.5804975,128.5804975,163.4525353,162.479305,175.4671205,13,74,13,78,21,94,22,129,19,128,5,26,7,46,7,42,3,39,2,36,7,29,6,36,7,40,5,33,3,34
3344,219.8376602,219.8376602,219.8376602,219.8376602,219.8376602,116.9904099,116.9904099,116.9904099,154.8190759,87.2687476,13,66,15,70,19,84,12,78,13,71,2,13,3,23,5,26,6,27,7,26,6,25,7,26,8,29,6,21,7,18
3345,642.1773259,642.1773259,642.1773259,642.1773259,642.1773259,87.32680021,87.32680021,87.32680021,115.689018,115.689018,32,109,35,142,41,162,38,149,35,139,2,57,6,63,8,65,7,73,11,76,19,80,24,90,25,85,19,72,12,50
3346,66.98481743,66.98481743,66.98481743,66.98481743,66.98481743,165.4060386,302.4707731,296.5711881,160.5033239,237.5712275,6,58,4,53,5,65,7,71,7,77,1,10,4,16,6,23,11,27,7,22,0,23,1,24,0,23,2,15,2,12
3347,947.0205067,947.0205067,947.0205067,947.0205067,947.0205067,368.4107827,343.8763802,166.6604816,366.2775738,366.2775738,6,41,6,41,10,51,12,65,9,55,5,35,5,39,4,33,6,31,7,35,12,37,13,41,16,43,5,31,4,25
3348,756.0449103,756.0449103,756.0449103,756.0449103,756.0449103,174.7066344,172.4905421,153.0529428,28.12251528,27.06374649,20,116,25,176,29,193,30,172,38,184,37,123,41,153,35,153,31,164,32,145,13,76,13,106,14,108,16,128,21,139
3349,2867.659185,2867.659185,2867.659185,2867.659185,2867.659185,46.10925955,46.10925955,46.10925955,46.10925955,46.10925955,2,13,2,13,2,14,3,16,3,14,1,3,0,2,0,2,0,3,0,3,0,1,0,1,0,1,0,1,0,1
3350,108.0286061,108.0286061,108.0286061,108.0286061,108.0286061,24.8953609,24.8953609,27.97597659,29.60003929,25.44200106,23,61,78,262,87,302,90,299,93,283,13,47,51,123,55,143,64,151,71,144,33,107,54,195,63,203,64,226,74,220
3351,430.0354802,430.0354802,430.0354802,430.0354802,430.0354802,245.1757264,142.5378857,245.1757264,245.1757264,245.1757264,25,63,21,59,26,70,25,66,20,56,18,40,22,48,22,54,29,54,35,65,38,59,47,68,49,73,29,51,26,48
3352,33.31378126,33.31378126,33.31378126,33.31378126,33.31378126,34.13413218,34.13413218,4.237788097,4.237788097,4.237788097,17,70,39,145,51,173,55,177,53,171,50,141,92,226,104,237,130,285,127,261,66,133,91,187,92,185,100,211,118,235
3353,665.9703291,665.9703291,665.9703291,665.9703291,665.9703291,187.47772,187.47772,182.8946174,189.2556305,189.2556305,15,70,14,68,16,74,18,68,14,69,14,53,15,65,16,57,13,59,13,74,6,29,10,36,12,33,12,33,6,22
3354,805.9294959,805.9294959,805.9294959,805.9294959,550.8350672,314.0665791,317.8565602,298.749683,229.3780578,229.3780578,22,72,19,61,25,71,23,73,17,70,8,37,11,50,11,56,7,41,6,45,21,50,25,61,21,57,17,53,10,44
3355,1111.032036,1111.032036,1116.585296,1116.585296,907.3248578,158.3730547,184.8717573,181.3051995,181.3051995,167.8587388,20,84,15,81,26,100,21,96,16,86,9,69,15,90,16,94,16,89,19,98,6,69,6,73,6,66,8,62,10,65
3356,743.1123751,743.1123751,743.1123751,743.1123751,743.1123751,38.41879889,38.41879889,23.54786646,23.54786646,91.0003874,40,129,52,166,64,185,50,166,41,155,9,54,6,61,7,59,9,63,10,70,23,64,26,83,19,76,10,55,10,40
3357,1327.537731,1327.537731,1327.537731,1327.537731,1327.537731,88.3842387,88.3842387,88.3842387,94.733412,129.3217457,20,73,23,86,30,91,26,86,36,107,15,45,12,55,11,54,14,55,13,45,8,33,13,46,12,42,13,43,16,54
3358,426.2789985,426.2789985,426.2789985,426.2789985,426.2789985,153.956777,153.956777,153.956777,100.2346334,112.5072854,24,123,28,149,30,174,39,160,31,148,21,102,31,138,34,134,27,145,31,141,24,102,28,149,34,160,42,150,33,135
3359,2867.007055,2867.007055,2188.416045,2188.416045,2188.416045,611.850607,214.2905293,217.9344109,215.4838671,215.4838671,0,26,2,25,2,30,2,33,1,34,0,4,0,4,0,7,0,11,0,8,0,14,0,14,0,13,0,8,0,8
3360,1323.752289,1323.752289,1324.757066,1324.757066,1324.757066,99.82118941,99.82118941,99.82118941,98.26727884,84.20399138,26,115,26,119,28,129,21,122,29,136,8,38,11,41,11,47,8,53,11,62,21,72,16,72,18,72,6,34,7,38
3361,1798.198167,1798.198167,1798.198167,1231.30811,1212.657804,180.8545157,180.8545157,517.0292804,517.0292804,293.5081598,2,17,2,16,0,15,0,15,1,19,5,14,5,12,5,15,5,13,5,15,1,14,1,10,1,9,1,7,1,11
3362,1608.992766,1608.992766,1608.992766,1436.298015,1420.479502,226.3981535,226.3981535,367.9817424,363.4350329,355.2441491,7,35,7,38,4,39,6,31,5,36,5,26,6,25,6,24,5,24,5,26,5,25,5,21,5,24,4,20,8,17
3363,1271.336676,1271.336676,1271.336676,1271.336676,1271.336676,143.3606481,143.3606481,143.3606481,143.3606481,143.3606481,13,47,17,63,15,69,15,61,23,62,13,27,13,29,12,24,15,39,13,41,8,26,8,29,8,26,6,20,4,13
3364,1418.472314,1418.472314,1418.472314,1418.472314,1418.472314,221.5348147,221.5348147,209.4711509,210.688807,210.5267997,8,44,8,50,7,45,8,52,7,42,4,16,5,14,3,14,4,15,4,18,8,23,7,23,7,22,7,22,4,20
3365,935.1702919,935.1702919,935.1702919,935.1702919,935.1702919,570.0861023,570.0861023,570.0861023,589.8330914,548.2004407,0,17,0,17,0,20,0,12,0,16,0,17,0,13,0,15,0,18,0,20,0,3,0,3,0,4,0,5,0,9
3366,907.8852261,907.8852261,907.8852261,907.8852261,907.8852261,81.01458331,81.01458331,69.57646984,81.01458331,81.01458331,21,108,26,119,28,130,24,122,30,131,16,54,12,67,16,69,15,71,14,51,10,46,17,61,17,57,23,52,23,55
3367,2304.883713,2304.883713,2304.883713,2304.883713,2304.883713,277.7116285,277.7116285,277.0640546,277.0640546,244.2381312,5,51,4,57,7,60,5,54,3,44,0,10,0,15,0,14,0,14,0,17,0,27,0,25,0,25,0,19,1,11
3368,692.8037673,692.8037673,692.8037673,692.8037673,692.8037673,310.0662292,310.0662292,256.5572565,313.4371515,200.905312,14,56,12,52,12,57,10,57,18,59,18,46,19,55,19,51,16,47,28,64,11,41,16,58,10,49,11,38,11,33
3369,731.8590275,731.8590275,731.8590275,731.8590275,731.8590275,184.8130864,224.1004573,166.4531859,166.6055371,166.7845892,12,59,6,51,12,59,13,48,11,39,2,12,3,11,1,11,1,15,2,19,0,10,0,11,1,12,1,7,1,6
3370,297.8474669,297.8474669,305.5085075,305.5085075,305.5085075,195.831075,195.2769424,187.9551801,120.9704151,118.9551029,15,95,21,113,33,145,31,138,34,125,41,120,45,142,49,140,64,161,64,164,20,56,36,99,46,96,52,117,71,136
3371,775.9987541,775.9987541,775.9987541,775.9987541,775.9987541,292.7935301,297.3325998,290.163373,297.3325998,291.753642,20,89,24,111,21,119,21,104,25,116,4,34,6,37,4,39,4,45,3,47,9,35,12,39,11,34,6,28,5,16
3372,634.4241688,634.4241688,607.9916466,607.9916466,607.9916466,128.9100703,128.9100703,202.1059214,104.0614618,129.2436605,26,102,23,96,30,124,23,118,18,104,4,35,7,54,4,54,8,52,10,57,16,99,17,96,14,84,10,50,10,57
3373,240.3377822,240.3377822,240.3377822,240.3377822,240.3377822,150.9271678,101.8323399,150.9271678,150.9271678,150.9271678,29,93,28,103,34,120,24,120,34,119,27,83,28,97,29,82,28,111,33,105,9,72,15,94,13,92,18,82,22,78
3374,604.9898827,604.9898827,605.8486914,605.8486914,605.8486914,164.9779322,164.9779322,164.9779322,166.8064697,163.8999771,22,93,21,102,22,106,24,115,19,101,15,73,16,80,17,79,18,96,28,107,6,63,10,76,9,77,9,65,8,75
3375,696.6979541,696.6979541,696.6979541,696.6979541,696.6979541,343.0893635,165.3691967,166.7939592,166.7939592,166.7939592,1,26,4,31,3,36,5,33,3,22,3,21,5,27,4,29,3,31,3,27,0,5,0,7,0,7,1,12,1,14
3376,2210.408027,2210.408027,2208.312236,2208.312236,1804.796903,3.277343588,10.63234651,10.63234651,17.80167382,17.80167382,33,101,25,97,34,122,32,127,29,130,8,37,4,30,5,43,5,48,4,42,8,62,7,72,7,75,11,80,9,80
3377,658.1659707,658.1659707,658.1659707,658.1659707,658.1659707,57.56502982,57.56502982,57.56502982,145.1259351,145.1259351,34,129,40,137,51,161,45,163,36,150,19,69,26,71,21,65,29,77,32,71,12,49,13,60,14,55,13,50,14,48
3378,536.6660369,536.6660369,536.6660369,536.6660369,536.6660369,25.10457992,16.51275141,16.51275141,13.60676888,18.83386174,40,113,42,119,52,148,57,140,45,132,7,35,11,55,10,52,9,45,15,52,24,113,24,108,22,98,9,57,13,64
3379,325.1287807,325.1287807,325.1287807,325.1287807,325.1287807,446.5551551,413.5219587,318.0489937,167.1043884,179.8162784,5,33,6,36,9,46,11,48,6,39,4,26,7,24,8,27,9,33,8,33,2,32,3,37,2,34,3,32,3,30
3380,1001.879335,1001.879335,1001.879335,1001.879335,1001.879335,244.4158998,244.4158998,230.2416205,226.9850024,226.9850024,18,96,23,107,24,127,25,125,29,121,4,54,7,70,7,57,7,47,3,59,15,82,14,81,15,80,9,57,5,45
3381,633.8082853,633.8082853,633.8082853,633.8082853,633.8082853,112.9285605,73.56242852,116.1106916,120.6373483,119.7148633,29,144,38,176,47,194,33,156,42,155,26,67,25,73,26,84,32,93,36,102,23,70,30,100,27,91,32,89,19,68
3382,1049.322105,1049.322105,1049.322105,1049.322105,1049.322105,116.6252222,116.6252222,117.1954725,89.65506031,89.65506031,20,55,21,63,27,78,28,71,24,71,15,63,16,60,16,64,17,69,20,83,20,59,25,78,23,73,20,72,15,63
3383,1298.561758,1298.561758,1298.561758,1298.561758,1298.561758,74.2277096,74.2277096,74.2277096,148.774148,156.264879,12,25,12,25,9,25,11,36,11,35,0,4,0,4,1,9,0,8,0,11,0,9,0,10,0,9,1,6,1,9
3384,647.5994969,647.5994969,647.5994969,647.5994969,647.5994969,223.7874283,223.7874283,223.7874283,223.7874283,293.5487841,8,56,10,57,10,67,10,42,5,41,2,25,7,37,8,37,6,27,8,32,4,46,7,48,5,41,3,34,3,34
3385,644.7013427,644.7013427,644.7013427,644.7013427,644.7013427,108.0726662,108.0726662,101.1303471,101.1303471,101.1303471,32,98,30,115,38,126,43,132,34,120,9,50,29,93,22,107,19,118,15,98,29,88,32,99,33,102,19,99,18,127
3386,249.674302,249.674302,249.674302,249.674302,249.674302,1.045499265,1.045499265,1.045499265,1.045499265,3.832580781,27,104,29,113,33,135,34,137,37,127,22,64,21,79,20,78,10,99,15,124,17,38,23,56,24,73,21,70,19,70
3387,514.7257191,514.7257191,514.7257191,514.7257191,514.7257191,284.8211673,284.8211673,257.7368406,117.3687012,148.9067933,3,21,3,23,4,20,9,28,9,37,11,32,19,41,15,34,17,34,23,47,3,20,11,31,7,30,10,27,12,30
3388,1763.352108,1667.591775,1763.352108,1763.352108,1763.352108,160.0306941,163.3930013,178.4381917,178.4381917,178.4381917,10,37,10,38,9,43,11,45,13,47,30,67,29,68,32,76,33,70,28,68,4,37,6,39,3,38,0,45,3,45
3389,331.8349611,331.8349611,331.8349611,331.8349611,331.8349611,252.474955,252.474955,242.0572599,148.6633224,178.5905112,9,41,10,42,10,44,13,54,15,52,23,42,27,52,24,51,19,54,25,65,13,37,21,49,22,52,15,44,13,46
3390,3294.597551,3294.817378,3294.817378,1536.232966,873.4155667,123.8199571,123.8199571,123.8199571,132.3720561,151.8776524,28,99,27,109,34,130,28,128,28,141,4,44,6,56,1,57,3,71,3,85,20,77,16,76,19,86,17,108,14,110
3391,376.7935076,376.7935076,376.7935076,376.7935076,376.7935076,222.8513784,222.8513784,223.7318764,262.1023698,248.9552056,33,102,40,122,41,151,42,152,42,140,15,76,16,108,11,94,7,113,6,158,8,59,10,82,10,90,11,84,11,86
3392,587.1238948,587.1238948,587.1238948,587.1238948,587.1238948,214.6461781,214.6461781,214.6461781,235.1188533,45.2611685,25,100,24,114,27,140,20,138,16,130,35,164,44,185,35,184,49,222,44,228,21,110,24,122,28,115,28,126,31,142
3393,1259.492167,1259.492167,1259.492167,1259.492167,1259.492167,150.2001935,150.2001935,150.2001935,141.0362749,132.610321,19,52,16,50,23,60,26,64,21,54,25,36,32,46,34,47,31,38,28,38,17,52,17,55,19,58,12,34,7,26
3394,752.178174,752.178174,752.178174,752.178174,752.178174,242.281115,19.86653237,19.86653237,30.09533823,159.5126103,14,52,14,54,20,65,23,61,22,59,6,42,8,66,12,60,10,60,11,52,14,38,18,41,19,40,13,30,6,20
3395,1420.015299,1420.015299,1420.015299,1420.015299,1420.015299,159.2079754,180.5283498,150.6284091,159.2079754,159.2079754,11,36,11,37,16,50,15,52,16,58,13,63,14,67,15,77,12,60,20,64,25,125,34,137,36,137,30,132,23,134
3396,2212.407971,2212.407971,2212.407971,2216.641477,2216.641477,210.4219883,210.4219883,210.4219883,208.0793185,124.1299314,9,49,9,47,9,61,12,74,14,81,9,27,5,31,7,39,15,42,13,40,9,51,12,57,12,57,8,54,9,43
3397,300.1213099,300.1213099,300.1213099,300.1213099,300.1213099,21.12189954,33.36418036,28.09262557,28.09262557,30.67184024,24,76,23,80,31,93,29,80,26,84,22,80,23,81,26,93,41,113,32,108,7,43,11,56,8,47,11,49,13,71
3398,1362.633126,1362.633126,1362.633126,1362.633126,1362.633126,194.0529138,194.0529138,194.0529138,211.3838057,211.3838057,9,37,9,40,9,47,15,52,15,52,4,11,4,16,5,14,3,16,3,21,13,30,14,31,14,33,6,20,9,22
3399,710.4754947,710.4754947,710.4754947,710.4754947,596.8782246,38.54357083,21.34102329,20.81125061,28.72038241,38.54357083,38,128,46,132,55,153,59,149,60,135,20,73,17,66,15,65,13,69,19,78,29,61,35,76,33,72,24,50,12,36
3400,2328.904214,557.4774094,569.8948161,569.8948161,569.8948161,328.1184567,352.8703354,345.4499638,342.1795269,342.1795269,5,37,3,48,3,46,3,48,3,50,2,14,3,17,4,28,6,24,4,30,1,37,1,41,2,53,1,47,0,52
3401,3130.336642,3130.336642,3130.336642,3130.336642,3130.336642,64.44630996,64.44630996,64.44630996,684.9021161,684.9021161,2,26,2,30,2,38,0,32,0,24,0,7,0,13,0,11,0,10,0,5,2,21,2,23,2,20,1,16,1,13
3402,341.168514,341.168514,341.168514,341.168514,341.168514,104.8826607,131.6921331,131.6921331,159.8819092,163.0191327,23,95,38,166,42,199,48,200,40,185,60,145,94,217,98,223,123,275,111,262,46,134,65,183,74,183,92,201,118,220
3403,369.1232242,369.1232242,369.1232242,369.1232242,369.1232242,36.26638579,36.26638579,36.26638579,36.26638579,36.26638579,34,104,57,150,63,179,68,186,64,167,28,120,37,158,31,163,36,210,35,204,17,80,21,101,21,97,18,98,20,93
3404,52.5491844,52.5491844,52.5491844,52.5491844,52.5491844,279.0973138,80.26333982,80.26333982,21.01900331,12.45529826,6,28,6,28,9,39,12,39,14,34,0,10,3,14,10,26,24,46,28,47,2,7,4,12,5,11,15,21,18,26
3405,571.6238704,571.6238704,571.6238704,571.6238704,571.6238704,345.2391279,345.2391279,235.4870659,232.4033877,232.4033877,3,35,2,34,6,49,3,47,6,47,0,8,1,10,0,17,0,32,0,32,0,12,0,18,0,18,3,23,3,27
3406,470.7823047,470.7823047,470.7823047,470.7823047,470.7823047,212.9239861,209.3728008,206.7714103,204.5163853,208.4105234,13,71,9,66,14,79,20,79,13,71,15,43,23,56,26,67,22,68,20,68,25,54,27,67,27,63,25,54,19,46
3407,1070.800874,1070.800874,1070.800874,1070.800874,1070.800874,415.6538455,405.3036463,405.3036463,417.6823284,333.888752,6,82,9,80,9,84,4,72,10,82,13,50,15,61,16,60,17,74,11,65,4,37,4,40,2,34,5,30,3,29
3408,872.6474672,872.6474672,835.512785,835.512785,835.512785,115.9378818,113.8123971,118.5547112,50.59272328,51.79284725,14,75,15,84,20,99,18,97,16,82,27,100,31,106,44,119,44,137,43,148,31,105,41,139,44,141,39,165,46,184
3409,547.8292809,547.8292809,547.8292809,547.8292809,547.8292809,222.3106134,220.5419627,109.9949887,110.4392233,110.5538028,41,104,39,104,43,127,36,114,34,120,16,63,18,84,20,70,30,73,30,78,9,65,13,81,13,80,11,68,6,47
3410,462.3921972,462.3921972,462.3921972,462.3921972,462.3921972,106.2060656,67.59351067,106.2060656,25.63372522,25.63372522,13,72,15,76,15,89,12,88,15,84,4,36,5,57,6,58,7,58,5,56,12,59,14,69,15,66,8,49,8,34
3411,674.1805525,674.1805525,674.1805525,674.1805525,674.1805525,23.93785595,23.93785595,70.14414009,55.76581084,55.76581084,29,119,38,179,45,202,35,170,41,157,9,67,11,70,12,78,10,91,10,96,19,76,20,91,16,83,5,62,4,59
3412,1216.754344,1216.754344,1216.754344,1216.754344,615.3231358,290.1367531,46.23115523,43.65946897,41.31687615,46.88561136,14,73,15,80,15,90,10,104,9,87,15,56,16,58,18,58,15,72,15,68,10,41,13,50,14,57,9,50,7,33
3413,990.4474515,990.4474515,990.4474515,990.4474515,990.4474515,51.90887993,54.59528194,54.59528194,53.01147449,52.99860705,18,64,18,76,17,81,23,71,23,70,13,64,13,80,14,76,20,89,30,93,17,88,19,95,19,99,14,81,15,82
3414,675.7452491,675.7452491,675.7452491,675.7452491,675.7452491,97.67068636,97.67068636,91.63696454,83.5255385,92.28231726,24,94,26,94,34,116,37,116,36,120,20,93,15,77,19,105,17,124,17,151,32,107,28,115,27,129,18,110,15,115
3415,260.6425286,260.6425286,260.6425286,260.6425286,260.6425286,92.84304751,90.4617415,88.78958821,89.00014786,64.4022105,32,108,37,155,44,186,40,173,45,175,17,109,25,135,26,135,25,162,31,175,16,62,26,106,25,107,22,128,29,152
3416,799.8743935,799.8743935,799.8743935,799.8743935,799.8743935,169.2895235,169.2895235,171.2270029,172.5324082,143.7938087,14,63,19,74,30,87,35,95,28,83,20,42,18,52,20,55,28,74,28,77,22,58,24,67,21,68,16,49,10,41
3417,330.6098311,330.6098311,330.6098311,330.6098311,330.6098311,111.0873643,111.0873643,323.6920794,264.704391,362.7752592,8,48,8,46,7,54,5,42,4,40,3,13,3,11,2,13,0,8,0,5,1,20,1,23,1,20,1,15,1,11
3418,1021.582873,1021.582873,1021.582873,980.4585257,884.4105357,21.67660049,21.67660049,21.67660049,61.02358014,69.3800082,13,70,15,76,16,81,13,54,9,59,16,40,21,42,20,44,16,35,22,40,6,28,6,32,6,28,5,23,3,18
3419,1022.32658,1022.32658,1022.32658,1022.32658,1022.32658,148.3496229,148.3496229,148.3496229,144.767948,143.3766841,26,88,25,85,25,100,18,84,19,81,17,41,22,54,18,49,17,58,15,49,8,27,6,32,7,30,4,19,3,14
3420,542.6712612,542.6712612,542.6712612,542.6712612,542.6712612,288.9356652,76.0524662,62.83370001,119.4777988,115.4655168,3,48,5,45,9,59,8,50,7,52,19,33,17,36,22,37,34,47,28,44,7,37,9,36,20,43,13,24,26,37
3421,683.411368,683.411368,683.411368,683.411368,683.411368,18.6395613,18.6395613,24.07933209,24.07933209,27.92604297,38,105,79,207,103,260,93,259,88,246,9,50,19,84,14,82,19,80,19,68,17,59,27,97,26,92,21,74,24,82
3422,541.0180339,541.0180339,541.0180339,541.0180339,541.0180339,145.2707112,145.2707112,145.2707112,238.0435218,137.6242774,14,54,15,56,18,68,24,77,31,85,6,42,7,51,10,52,14,53,23,74,13,42,12,37,16,50,16,58,26,69
3423,424.6361479,424.6361479,424.6361479,424.6361479,424.6361479,69.24537579,153.1650157,69.24537579,69.24537579,46.53595344,35,151,40,173,43,196,50,173,58,190,49,131,47,148,48,159,85,194,85,202,51,131,67,179,65,189,74,191,75,166
3424,1309.610765,1309.610765,1309.610765,1309.610765,1309.610765,92.227286,92.227286,91.37021154,91.37021154,93.84118536,26,52,23,46,25,52,22,49,29,60,5,31,5,35,5,28,3,24,4,27,7,25,14,37,11,32,5,20,6,15
3425,610.2706925,610.2706925,610.2706925,610.2706925,610.2706925,50.16848146,48.27688237,50.16848146,56.97762906,165.4154047,28,141,30,149,37,170,33,162,29,146,25,77,25,74,20,70,19,91,15,95,9,58,12,68,9,65,11,57,8,56
